,pid
5378,22016.0
5379,22018.0
5380,22021.0
5381,22023.0
5382,22025.0
5383,22026.0
5384,22033.0
5385,22037.0
5386,2204.0
5387,22041.0
5388,22043.0
5389,22048.0
5390,22052.0
5391,22056.0
5392,22060.0
5393,22062.0
5394,22063.0
5395,22065.0
5396,22066.0
5397,2207.0
5398,22072.0
5399,22073.0
5400,22076.0
5401,22080.0
5402,22083.0
5403,22084.0
5404,22088.0
5405,22089.0
5406,2209.0
5407,22093.0
5408,22094.0
5409,22095.0
5410,22096.0
5411,22098.0
5412,22099.0
5413,221.0
5414,2210.0
5415,22102.0
5416,22103.0
5417,22106.0
5418,22107.0
5419,2211.0
5420,22113.0
5421,22115.0
5422,22116.0
5423,22117.0
5424,22119.0
5425,2212.0
5426,22120.0
5427,22122.0
5428,22124.0
5429,22125.0
5430,22126.0
5431,22127.0
5432,2213.0
5433,22131.0
5434,22133.0
5435,22136.0
5436,22138.0
5437,22141.0
5438,22142.0
5439,22144.0
5440,22145.0
5441,22146.0
5442,22149.0
5443,22151.0
5444,22152.0
5445,22153.0
5446,22158.0
5447,22160.0
5448,22162.0
5449,22164.0
5450,22166.0
5451,22169.0
5452,22170.0
5453,22174.0
5454,22175.0
5455,22179.0
5456,2218.0
5457,22181.0
5458,22182.0
5459,22183.0
5460,22185.0
5461,22186.0
5462,22187.0
5463,22191.0
5464,22198.0
5465,22199.0
5466,22200.0
5467,22202.0
5468,22205.0
5469,22208.0
5470,2221.0
5471,22212.0
5472,22213.0
5473,22219.0
5474,2222.0
5475,22220.0
5476,22222.0
5477,22223.0
5478,22227.0
5479,22228.0
5480,22229.0
5481,22232.0
5482,22239.0
5483,2224.0
5484,22244.0
5485,22245.0
5486,22247.0
5487,22248.0
5488,22251.0
5489,22252.0
5490,22253.0
5491,22258.0
5492,22264.0
5493,22266.0
5494,22267.0
5495,22268.0
5496,22271.0
5497,22272.0
5498,2228.0
5499,22285.0
5500,22286.0
5501,22287.0
5502,22290.0
5503,22291.0
5504,22294.0
5505,22295.0
5506,22298.0
5507,223.0
5508,2230.0
5509,22307.0
5510,22308.0
5511,22310.0
5512,22314.0
5513,22315.0
5514,22316.0
5515,22318.0
5516,22321.0
5517,22323.0
5518,2233.0
5519,22330.0
5520,22333.0
5521,22337.0
5522,22338.0
5523,22339.0
5524,2234.0
5525,22341.0
5526,22342.0
5527,22343.0
5528,22345.0
5529,22348.0
5530,22349.0
5531,22351.0
5532,22353.0
5533,22354.0
5534,22355.0
5535,22356.0
5536,22357.0
5537,22358.0
5538,22359.0
5539,2236.0
5540,22362.0
5541,22365.0
5542,22367.0
5543,2237.0
5544,22371.0
5545,22373.0
5546,22375.0
5547,22377.0
5548,22379.0
5549,22380.0
5550,22381.0
5551,22382.0
5552,22384.0
5553,22397.0
5554,22400.0
5555,22401.0
5556,22402.0
5557,22403.0
5558,22404.0
5559,22407.0
5560,22409.0
5561,22412.0
5562,22419.0
5563,22421.0
5564,22422.0
5565,22427.0
5566,22428.0
5567,22429.0
5568,22430.0
5569,22432.0
5570,22435.0
5571,22436.0
5572,22437.0
5573,22439.0
5574,22440.0
5575,22441.0
5576,22442.0
5577,22448.0
5578,22450.0
5579,22456.0
5580,2246.0
5581,22465.0
5582,22468.0
5583,22470.0
5584,22472.0
5585,22475.0
5586,22478.0
5587,22480.0
5588,22481.0
5589,22482.0
5590,22486.0
5591,22489.0
5592,2249.0
5593,22493.0
5594,22497.0
5595,22500.0
5596,22501.0
5597,22502.0
5598,22503.0
5599,22504.0
5600,22507.0
5601,22508.0
5602,22509.0
5603,22511.0
5604,22512.0
5605,22513.0
5606,22514.0
5607,22517.0
5608,2252.0
5609,22520.0
5610,22522.0
5611,22526.0
5612,22528.0
5613,22529.0
5614,2253.0
5615,22532.0
5616,22539.0
5617,2254.0
5618,22542.0
5619,22544.0
5620,22548.0
5621,22556.0
5622,22557.0
5623,22559.0
5624,22563.0
5625,22571.0
5626,22575.0
5627,22576.0
5628,22578.0
5629,2258.0
5630,22581.0
5631,22582.0
5632,22583.0
5633,22585.0
5634,22590.0
5635,22591.0
5636,22600.0
5637,22601.0
5638,22602.0
5639,22605.0
5640,22608.0
5641,22609.0
5642,22610.0
5643,22611.0
5644,22613.0
5645,22614.0
5646,22620.0
5647,22621.0
5648,22625.0
5649,22629.0
5650,2263.0
5651,22632.0
5652,22638.0
5653,22639.0
5654,2264.0
5655,22640.0
5656,22642.0
5657,22643.0
5658,22646.0
5659,22648.0
5660,22650.0
5661,22651.0
5662,22655.0
5663,22659.0
5664,22665.0
5665,22668.0
5666,22669.0
5667,2267.0
5668,22670.0
5669,22678.0
5670,22679.0
5671,22684.0
5672,22690.0
5673,22693.0
5674,22695.0
5675,22696.0
5676,22697.0
5677,22699.0
5678,2270.0
5679,22703.0
5680,22705.0
5681,22706.0
5682,22709.0
5683,2271.0
5684,22711.0
5685,22712.0
5686,22714.0
5687,2272.0
5688,22722.0
5689,22723.0
5690,22725.0
5691,22726.0
5692,22727.0
5693,2273.0
5694,22733.0
5695,22741.0
5696,22742.0
5697,22743.0
5698,22744.0
5699,22745.0
5700,22748.0
5701,22749.0
5702,22750.0
5703,22752.0
5704,22754.0
5705,22755.0
5706,22761.0
5707,22767.0
5708,22768.0
5709,22777.0
5710,22779.0
5711,22781.0
5712,22785.0
5713,22787.0
5714,22793.0
5715,22794.0
5716,22796.0
5717,2280.0
5718,22801.0
5719,22803.0
5720,22806.0
5721,22808.0
5722,22809.0
5723,22812.0
5724,22813.0
5725,22814.0
5726,22816.0
5727,22817.0
5728,22818.0
5729,22819.0
5730,22820.0
5731,22823.0
5732,22825.0
5733,22828.0
5734,22829.0
5735,22830.0
5736,22831.0
5737,22832.0
5738,22833.0
5739,22834.0
5740,22840.0
5741,22843.0
5742,22846.0
5743,22847.0
5744,22848.0
5745,22851.0
5746,22853.0
5747,22855.0
5748,22856.0
5749,22857.0
5750,2286.0
5751,22860.0
5752,22861.0
5753,22863.0
5754,22865.0
5755,22866.0
5756,22867.0
5757,22869.0
5758,2287.0
5759,22873.0
5760,22877.0
5761,22879.0
5762,22882.0
5763,22886.0
5764,22887.0
5765,22888.0
5766,22890.0
5767,22891.0
5768,22895.0
5769,22897.0
5770,22898.0
5771,229.0
5772,22900.0
5773,22902.0
5774,22904.0
5775,22909.0
5776,22910.0
5777,22918.0
5778,22919.0
5779,2292.0
5780,22925.0
5781,22927.0
5782,22929.0
5783,22931.0
5784,22933.0
5785,22934.0
5786,22936.0
5787,22941.0
5788,22942.0
5789,22946.0
5790,22948.0
5791,22949.0
5792,22951.0
5793,22954.0
5794,2296.0
5795,22961.0
5796,22962.0
5797,2297.0
5798,22970.0
5799,22973.0
5800,22977.0
5801,22982.0
5802,22983.0
5803,22984.0
5804,2299.0
5805,22994.0
5806,22996.0
5807,22997.0
5808,2300.0
5809,23003.0
5810,23004.0
5811,23006.0
5812,23008.0
5813,23009.0
5814,2301.0
5815,23015.0
5816,23016.0
5817,23019.0
5818,23025.0
5819,23028.0
5820,23029.0
5821,2303.0
5822,23030.0
5823,23031.0
5824,23036.0
5825,2304.0
5826,23040.0
5827,23044.0
5828,23045.0
5829,23048.0
5830,23049.0
5831,23050.0
5832,23053.0
5833,23057.0
5834,23059.0
5835,2306.0
5836,23065.0
5837,23068.0
5838,23069.0
5839,2307.0
5840,23071.0
5841,23073.0
5842,23076.0
5843,23078.0
5844,23082.0
5845,23084.0
5846,23086.0
5847,23088.0
5848,23089.0
5849,2309.0
5850,23090.0
5851,23092.0
5852,23100.0
5853,23101.0
5854,23103.0
5855,23104.0
5856,23105.0
5857,23108.0
5858,2311.0
5859,23112.0
5860,23121.0
5861,23122.0
5862,23123.0
5863,23124.0
5864,2313.0
5865,23131.0
5866,23135.0
5867,23136.0
5868,2314.0
5869,23140.0
5870,23141.0
5871,23142.0
5872,23145.0
5873,2315.0
5874,23150.0
5875,23151.0
5876,23153.0
5877,23156.0
5878,2316.0
5879,23166.0
5880,23167.0
5881,23169.0
5882,2317.0
5883,23172.0
5884,23173.0
5885,23174.0
5886,23177.0
5887,23179.0
5888,23183.0
5889,23184.0
5890,23185.0
5891,23186.0
5892,23187.0
5893,23188.0
5894,23189.0
5895,2319.0
5896,23195.0
5897,23196.0
5898,23197.0
5899,23200.0
5900,23201.0
5901,23202.0
5902,23203.0
5903,23205.0
5904,23206.0
5905,23207.0
5906,23208.0
5907,2321.0
5908,23210.0
5909,23211.0
5910,23214.0
5911,23218.0
5912,23219.0
5913,23220.0
5914,23221.0
5915,23223.0
5916,23224.0
5917,23225.0
5918,23226.0
5919,23229.0
5920,23230.0
5921,23231.0
5922,23235.0
5923,23236.0
5924,23239.0
5925,2324.0
5926,23240.0
5927,23242.0
5928,23244.0
5929,23245.0
5930,23249.0
5931,2325.0
5932,23251.0
5933,23256.0
5934,23258.0
5935,23267.0
5936,23271.0
5937,23274.0
5938,23279.0
5939,23282.0
5940,23283.0
5941,23290.0
5942,23291.0
5943,23292.0
5944,23294.0
5945,23296.0
5946,233.0
5947,23303.0
5948,23304.0
5949,23305.0
5950,23307.0
5951,23308.0
5952,23309.0
5953,2331.0
5954,23310.0
5955,23312.0
5956,23315.0
5957,23316.0
5958,23317.0
5959,23320.0
5960,23323.0
5961,23324.0
5962,23326.0
5963,23327.0
5964,23330.0
5965,23336.0
5966,23337.0
5967,23339.0
5968,23343.0
5969,23344.0
5970,23348.0
5971,2335.0
5972,23353.0
5973,23354.0
5974,23356.0
5975,23359.0
5976,2336.0
5977,23360.0
5978,23361.0
5979,23364.0
5980,23367.0
5981,23369.0
5982,23370.0
5983,23371.0
5984,23375.0
5985,23376.0
5986,23378.0
5987,23380.0
5988,23382.0
5989,23384.0
5990,23385.0
5991,23387.0
5992,23389.0
5993,2339.0
5994,23390.0
5995,23394.0
5996,23396.0
5997,23397.0
5998,234.0
5999,2340.0
6000,23400.0
6001,23401.0
6002,23402.0
6003,23403.0
6004,23407.0
6005,2341.0
6006,23411.0
6007,23412.0
6008,23416.0
6009,2342.0
6010,23422.0
6011,23423.0
6012,23425.0
6013,23428.0
6014,2343.0
6015,23430.0
6016,23433.0
6017,23435.0
6018,23436.0
6019,23438.0
6020,2344.0
6021,23440.0
6022,23445.0
6023,23451.0
6024,23452.0
6025,23454.0
6026,23455.0
6027,23456.0
6028,23458.0
6029,23459.0
6030,23462.0
6031,23463.0
6032,23468.0
6033,23469.0
6034,2347.0
6035,23475.0
6036,23476.0
6037,23478.0
6038,23480.0
6039,23481.0
6040,23484.0
6041,23486.0
6042,23487.0
6043,23488.0
6044,23489.0
6045,23491.0
6046,23493.0
6047,23497.0
6048,23500.0
6049,23503.0
6050,23513.0
6051,23514.0
6052,23516.0
6053,23517.0
6054,23519.0
6055,2352.0
6056,23520.0
6057,23522.0
6058,23526.0
6059,23531.0
6060,23534.0
6061,23536.0
6062,23538.0
6063,23541.0
6064,23543.0
6065,23544.0
6066,23546.0
6067,23547.0
6068,23548.0
6069,23556.0
6070,23558.0
6071,23560.0
6072,23563.0
6073,23564.0
6074,23567.0
6075,23568.0
6076,23569.0
6077,23573.0
6078,23577.0
6079,2358.0
6080,23580.0
6081,23581.0
6082,23582.0
6083,23584.0
6084,23585.0
6085,23589.0
6086,23593.0
6087,23595.0
6088,23597.0
6089,236.0
6090,23600.0
6091,23601.0
6092,23603.0
6093,23609.0
6094,23615.0
6095,23617.0
6096,23619.0
6097,2362.0
6098,23620.0
6099,23621.0
6100,23623.0
6101,23626.0
6102,23629.0
6103,23630.0
6104,23638.0
6105,2364.0
6106,23641.0
6107,23645.0
6108,23646.0
6109,23648.0
6110,2365.0
6111,23659.0
6112,2366.0
6113,23661.0
6114,23664.0
6115,23667.0
6116,23668.0
6117,23671.0
6118,23672.0
6119,23677.0
6120,23680.0
6121,23683.0
6122,23684.0
6123,23685.0
6124,23687.0
6125,2369.0
6126,23690.0
6127,23693.0
6128,23694.0
6129,23701.0
6130,23702.0
6131,23705.0
6132,23708.0
6133,2371.0
6134,23710.0
6135,23711.0
6136,23714.0
6137,23718.0
6138,23731.0
6139,23733.0
6140,23735.0
6141,23736.0
6142,23737.0
6143,23739.0
6144,23744.0
6145,23745.0
6146,23746.0
6147,23747.0
6148,2375.0
6149,23751.0
6150,23752.0
6151,23754.0
6152,23758.0
6153,23759.0
6154,2376.0
6155,23765.0
6156,2377.0
6157,23771.0
6158,23772.0
6159,23773.0
6160,23776.0
6161,23778.0
6162,23781.0
6163,23782.0
6164,23784.0
6165,23786.0
6166,23788.0
6167,23789.0
6168,23790.0
6169,23792.0
6170,23795.0
6171,23796.0
6172,23799.0
6173,23807.0
6174,23808.0
6175,23809.0
6176,23810.0
6177,23811.0
6178,23815.0
6179,23816.0
6180,23818.0
6181,23826.0
6182,23829.0
6183,2383.0
6184,23835.0
6185,23838.0
6186,23841.0
6187,23843.0
6188,23846.0
6189,23848.0
6190,23850.0
6191,23851.0
6192,23852.0
6193,23853.0
6194,23859.0
6195,2386.0
6196,23866.0
6197,23868.0
6198,23869.0
6199,23871.0
6200,23872.0
6201,23874.0
6202,23879.0
6203,2388.0
6204,23882.0
6205,23887.0
6206,23890.0
6207,23894.0
6208,23898.0
6209,23899.0
6210,2390.0
6211,23900.0
6212,23901.0
6213,23909.0
6214,23910.0
6215,23911.0
6216,23914.0
6217,23918.0
6218,2392.0
6219,23923.0
6220,23925.0
6221,23926.0
6222,23929.0
6223,23932.0
6224,23936.0
6225,23938.0
6226,2394.0
6227,23941.0
6228,23943.0
6229,23944.0
6230,23945.0
6231,23947.0
6232,23948.0
6233,23950.0
6234,23954.0
6235,23961.0
6236,23966.0
6237,23968.0
6238,23969.0
6239,23971.0
6240,23981.0
6241,23983.0
6242,23985.0
6243,23990.0
6244,23994.0
6245,23997.0
6246,24002.0
6247,24006.0
6248,24007.0
6249,24008.0
6250,2401.0
6251,24012.0
6252,24013.0
6253,24014.0
6254,24017.0
6255,24018.0
6256,24021.0
6257,24023.0
6258,24030.0
6259,24031.0
6260,24032.0
6261,24034.0
6262,24035.0
6263,24039.0
6264,2404.0
6265,24047.0
6266,24048.0
6267,2405.0
6268,24050.0
6269,24051.0
6270,24052.0
6271,24053.0
6272,24057.0
6273,24059.0
6274,2406.0
6275,24060.0
6276,24061.0
6277,24062.0
6278,24066.0
6279,24070.0
6280,24071.0
6281,24072.0
6282,24076.0
6283,24077.0
6284,24079.0
6285,24081.0
6286,24086.0
6287,2409.0
6288,24090.0
6289,24091.0
6290,24093.0
6291,24094.0
6292,24098.0
6293,24101.0
6294,24104.0
6295,24105.0
6296,24108.0
6297,24110.0
6298,24113.0
6299,24114.0
6300,24115.0
6301,24116.0
6302,24118.0
6303,24120.0
6304,24122.0
6305,24124.0
6306,24126.0
6307,24127.0
6308,24128.0
6309,24130.0
6310,24131.0
6311,24134.0
6312,24136.0
6313,24137.0
6314,2414.0
6315,24143.0
6316,24145.0
6317,24147.0
6318,24149.0
6319,2415.0
6320,24152.0
6321,24153.0
6322,24155.0
6323,24156.0
6324,24157.0
6325,24159.0
6326,24160.0
6327,24161.0
6328,24163.0
6329,24164.0
6330,24168.0
6331,2417.0
6332,24170.0
6333,24174.0
6334,24177.0
6335,24178.0
6336,24180.0
6337,24184.0
6338,24185.0
6339,24186.0
6340,2419.0
6341,24190.0
6342,24192.0
6343,24195.0
6344,24197.0
6345,242.0
6346,24201.0
6347,24202.0
6348,24203.0
6349,24205.0
6350,24212.0
6351,24214.0
6352,24219.0
6353,2422.0
6354,24220.0
6355,24223.0
6356,24225.0
6357,24228.0
6358,24229.0
6359,2423.0
6360,24231.0
6361,24232.0
6362,24237.0
6363,24238.0
6364,24239.0
6365,24240.0
6366,24241.0
6367,24244.0
6368,24246.0
6369,24247.0
6370,24260.0
6371,24261.0
6372,24262.0
6373,24269.0
6374,2427.0
6375,24270.0
6376,24271.0
6377,24272.0
6378,24273.0
6379,24279.0
6380,24280.0
6381,24281.0
6382,24282.0
6383,24284.0
6384,24287.0
6385,2429.0
6386,24293.0
6387,24297.0
6388,24301.0
6389,24302.0
6390,24305.0
6391,24306.0
6392,24308.0
6393,24309.0
6394,24310.0
6395,24312.0
6396,24314.0
6397,24321.0
6398,24325.0
6399,24326.0
6400,24328.0
6401,2433.0
6402,24331.0
6403,24333.0
6404,24336.0
6405,24337.0
6406,2434.0
6407,24342.0
6408,24345.0
6409,24346.0
6410,2435.0
6411,24351.0
6412,24352.0
6413,24355.0
6414,24357.0
6415,24359.0
6416,2436.0
6417,24360.0
6418,24361.0
6419,24362.0
6420,24363.0
6421,24367.0
6422,2437.0
6423,24372.0
6424,24374.0
6425,24375.0
6426,24378.0
6427,2438.0
6428,24380.0
6429,24381.0
6430,24383.0
6431,24384.0
6432,24386.0
6433,24388.0
6434,24389.0
6435,24390.0
6436,24391.0
6437,24392.0
6438,24395.0
6439,24398.0
6440,24399.0
6441,244.0
6442,24402.0
6443,24403.0
6444,24405.0
6445,24409.0
6446,2441.0
6447,24410.0
6448,24411.0
6449,24414.0
6450,2442.0
6451,24420.0
6452,24425.0
6453,24426.0
6454,24429.0
6455,2443.0
6456,24431.0
6457,24442.0
6458,24444.0
6459,24446.0
6460,24447.0
6461,24449.0
6462,24450.0
6463,24457.0
6464,24458.0
6465,24459.0
6466,2446.0
6467,24461.0
6468,24464.0
6469,24467.0
6470,2447.0
6471,24475.0
6472,2448.0
6473,24482.0
6474,24484.0
6475,24491.0
6476,24492.0
6477,24494.0
6478,24495.0
6479,24496.0
6480,24497.0
6481,24498.0
6482,24499.0
6483,24503.0
6484,24505.0
6485,24506.0
6486,24507.0
6487,2451.0
6488,24511.0
6489,24513.0
6490,24515.0
6491,24517.0
6492,24521.0
6493,24524.0
6494,24525.0
6495,24526.0
6496,24528.0
6497,24530.0
6498,24533.0
6499,24534.0
6500,24535.0
6501,24536.0
6502,24537.0
6503,24538.0
6504,24539.0
6505,24541.0
6506,24542.0
6507,24544.0
6508,24546.0
6509,24549.0
6510,24552.0
6511,24555.0
6512,24557.0
6513,2456.0
6514,24560.0
6515,24561.0
6516,24564.0
6517,24565.0
6518,24566.0
6519,24568.0
6520,24570.0
6521,24572.0
6522,24573.0
6523,24574.0
6524,24576.0
6525,24579.0
6526,24581.0
6527,24585.0
6528,24586.0
6529,24587.0
6530,24588.0
6531,2459.0
6532,24590.0
6533,24593.0
6534,24594.0
6535,24596.0
6536,24597.0
6537,246.0
6538,2460.0
6539,24601.0
6540,24609.0
6541,2461.0
6542,24614.0
6543,24618.0
6544,24622.0
6545,24623.0
6546,24625.0
6547,24626.0
6548,24633.0
6549,24635.0
6550,24639.0
6551,2464.0
6552,24640.0
6553,24641.0
6554,24651.0
6555,24655.0
6556,24657.0
6557,24661.0
6558,24662.0
6559,24665.0
6560,24666.0
6561,24668.0
6562,24670.0
6563,24675.0
6564,24681.0
6565,24682.0
6566,24686.0
6567,24689.0
6568,2469.0
6569,24690.0
6570,24691.0
6571,24692.0
6572,24695.0
6573,24697.0
6574,2470.0
6575,24700.0
6576,24704.0
6577,24707.0
6578,24708.0
6579,24710.0
6580,24711.0
6581,24713.0
6582,24715.0
6583,24716.0
6584,24717.0
6585,24722.0
6586,24726.0
6587,24729.0
6588,2473.0
6589,24730.0
6590,24737.0
6591,24741.0
6592,24750.0
6593,24757.0
6594,24758.0
6595,24760.0
6596,24764.0
6597,24765.0
6598,24766.0
6599,24768.0
6600,24769.0
6601,2477.0
6602,24770.0
6603,24771.0
6604,24772.0
6605,24774.0
6606,24776.0
6607,24777.0
6608,24782.0
6609,24784.0
6610,24787.0
6611,24788.0
6612,24789.0
6613,24790.0
6614,24792.0
6615,24793.0
6616,24794.0
6617,24797.0
6618,24799.0
6619,248.0
6620,24800.0
6621,24801.0
6622,24807.0
6623,24810.0
6624,24813.0
6625,24814.0
6626,24816.0
6627,24817.0
6628,24818.0
6629,2482.0
6630,24820.0
6631,24822.0
6632,24824.0
6633,24826.0
6634,24830.0
6635,24832.0
6636,24838.0
6637,24839.0
6638,2484.0
6639,24840.0
6640,24841.0
6641,24842.0
6642,24844.0
6643,24845.0
6644,24846.0
6645,24847.0
6646,24852.0
6647,2486.0
6648,24860.0
6649,24863.0
6650,24864.0
6651,2487.0
6652,24874.0
6653,24876.0
6654,24881.0
6655,24882.0
6656,24883.0
6657,24886.0
6658,24888.0
6659,24890.0
6660,24891.0
6661,24895.0
6662,24897.0
6663,24898.0
6664,24899.0
6665,24900.0
6666,24903.0
6667,24905.0
6668,24906.0
6669,24907.0
6670,24909.0
6671,24910.0
6672,24911.0
6673,24912.0
6674,24917.0
6675,24918.0
6676,24919.0
6677,24921.0
6678,24922.0
6679,2493.0
6680,24930.0
6681,24933.0
6682,24937.0
6683,24938.0
6684,24942.0
6685,24943.0
6686,24944.0
6687,24945.0
6688,24949.0
6689,24953.0
6690,24955.0
6691,24956.0
6692,24960.0
6693,24961.0
6694,24967.0
6695,2497.0
6696,24972.0
6697,24974.0
6698,24979.0
6699,2498.0
6700,24983.0
6701,24984.0
6702,24987.0
6703,24988.0
6704,24990.0
6705,24991.0
6706,24993.0
6707,24998.0
6708,24999.0
6709,25.0
6710,250.0
6711,25000.0
6712,25004.0
6713,25010.0
6714,25011.0
6715,25013.0
6716,25015.0
6717,25016.0
6718,25022.0
6719,25025.0
6720,25027.0
6721,2503.0
6722,25030.0
6723,25032.0
6724,25034.0
6725,25036.0
6726,25038.0
6727,25039.0
6728,25041.0
6729,25042.0
6730,25044.0
6731,25045.0
6732,25046.0
6733,25050.0
6734,25053.0
6735,25054.0
6736,25057.0
6737,25058.0
6738,25059.0
6739,25061.0
6740,25063.0
6741,25065.0
6742,25066.0
6743,25068.0
6744,2507.0
6745,25070.0
6746,25073.0
6747,25079.0
6748,25081.0
6749,25082.0
6750,25085.0
6751,25087.0
6752,25089.0
6753,2509.0
6754,25090.0
6755,25092.0
6756,25093.0
6757,25094.0
6758,25095.0
6759,25099.0
6760,25103.0
6761,25104.0
6762,25105.0
6763,25106.0
6764,25107.0
6765,25108.0
6766,25109.0
6767,2511.0
6768,25110.0
6769,25111.0
6770,25112.0
6771,25114.0
6772,2512.0
6773,25121.0
6774,25123.0
6775,25124.0
6776,25126.0
6777,25127.0
6778,2513.0
6779,25130.0
6780,25133.0
6781,25134.0
6782,25136.0
6783,25137.0
6784,25138.0
6785,25139.0
6786,25142.0
6787,25146.0
6788,25147.0
6789,25148.0
6790,25153.0
6791,25159.0
6792,25160.0
6793,25163.0
6794,25166.0
6795,25168.0
6796,25169.0
6797,2517.0
6798,25175.0
6799,25177.0
6800,25178.0
6801,25181.0
6802,25183.0
6803,25184.0
6804,25189.0
6805,2519.0
6806,25192.0
6807,25198.0
6808,252.0
6809,25201.0
6810,25202.0
6811,25208.0
6812,25210.0
6813,25212.0
6814,25213.0
6815,25220.0
6816,25225.0
6817,25227.0
6818,25228.0
6819,25230.0
6820,25231.0
6821,25232.0
6822,25233.0
6823,25236.0
6824,25237.0
6825,25238.0
6826,25241.0
6827,25242.0
6828,25243.0
6829,25244.0
6830,25245.0
6831,25246.0
6832,25247.0
6833,25251.0
6834,25252.0
6835,25253.0
6836,25258.0
6837,2526.0
6838,25271.0
6839,25274.0
6840,25275.0
6841,25276.0
6842,2528.0
6843,25280.0
6844,25282.0
6845,25286.0
6846,25294.0
6847,25295.0
6848,2530.0
6849,25300.0
6850,25301.0
6851,25302.0
6852,25304.0
6853,25305.0
6854,25306.0
6855,25307.0
6856,25312.0
6857,25314.0
6858,25318.0
6859,25320.0
6860,25322.0
6861,25327.0
6862,25331.0
6863,25334.0
6864,25339.0
6865,25340.0
6866,25341.0
6867,25344.0
6868,25348.0
6869,25349.0
6870,2535.0
6871,25350.0
6872,25352.0
6873,25354.0
6874,25356.0
6875,25359.0
6876,25361.0
6877,25368.0
6878,25369.0
6879,2537.0
6880,25373.0
6881,25375.0
6882,25376.0
6883,25377.0
6884,25379.0
6885,2538.0
6886,25380.0
6887,25385.0
6888,25389.0
6889,25390.0
6890,25396.0
6891,25399.0
6892,2540.0
6893,25405.0
6894,25406.0
6895,25407.0
6896,25408.0
6897,25413.0
6898,25420.0
6899,25422.0
6900,25424.0
6901,25425.0
6902,25429.0
6903,2543.0
6904,25438.0
6905,25440.0
6906,25441.0
6907,25445.0
6908,25447.0
6909,25448.0
6910,25449.0
6911,25451.0
6912,25452.0
6913,25454.0
6914,25463.0
6915,25464.0
6916,25466.0
6917,25468.0
6918,2547.0
6919,25470.0
6920,25471.0
6921,25478.0
6922,25479.0
6923,2548.0
6924,25480.0
6925,25481.0
6926,25483.0
6927,25486.0
6928,25489.0
6929,2549.0
6930,25490.0
6931,25493.0
6932,25494.0
6933,25496.0
6934,25499.0
6935,255.0
6936,25500.0
6937,25504.0
6938,25505.0
6939,25510.0
6940,25512.0
6941,25521.0
6942,25523.0
6943,25524.0
6944,25525.0
6945,25531.0
6946,25533.0
6947,25537.0
6948,25538.0
6949,2554.0
6950,25542.0
6951,25544.0
6952,25547.0
6953,25548.0
6954,2555.0
6955,25552.0
6956,25553.0
6957,25554.0
6958,25555.0
6959,25556.0
6960,25558.0
6961,25561.0
6962,25563.0
6963,25569.0
6964,2557.0
6965,25570.0
6966,25575.0
6967,25576.0
6968,25577.0
6969,25578.0
6970,25579.0
6971,25580.0
6972,25581.0
6973,25584.0
6974,25586.0
6975,25587.0
6976,25589.0
6977,2559.0
6978,25590.0
6979,25594.0
6980,25595.0
6981,25596.0
6982,25599.0
6983,2560.0
6984,25602.0
6985,25603.0
6986,25604.0
6987,25610.0
6988,25612.0
6989,25619.0
6990,25624.0
6991,25628.0
6992,25634.0
6993,25635.0
6994,25638.0
6995,25642.0
6996,25645.0
6997,25647.0
6998,25649.0
6999,25653.0
7000,25657.0
7001,25658.0
7002,2566.0
7003,25665.0
7004,25668.0
7005,25670.0
7006,25671.0
7007,25672.0
7008,25673.0
7009,25674.0
7010,25677.0
7011,25678.0
7012,25680.0
7013,25681.0
7014,25682.0
7015,25684.0
7016,25686.0
7017,25689.0
7018,25691.0
7019,25692.0
7020,25693.0
7021,25694.0
7022,25695.0
7023,25698.0
7024,2570.0
7025,25700.0
7026,25702.0
7027,25706.0
7028,25707.0
7029,25709.0
7030,2571.0
7031,25711.0
7032,25713.0
7033,25715.0
7034,25716.0
7035,25721.0
7036,25723.0
7037,25724.0
7038,25727.0
7039,25729.0
7040,2573.0
7041,25738.0
7042,25744.0
7043,25745.0
7044,25747.0
7045,25750.0
7046,25754.0
7047,25757.0
7048,2576.0
7049,25763.0
7050,25769.0
7051,25772.0
7052,25773.0
7053,25776.0
7054,25779.0
7055,25789.0
7056,2579.0
7057,25795.0
7058,25796.0
7059,2580.0
7060,25800.0
7061,25802.0
7062,25804.0
7063,25805.0
7064,25807.0
7065,25811.0
7066,25812.0
7067,25815.0
7068,25816.0
7069,25820.0
7070,25821.0
7071,25822.0
7072,25824.0
7073,25825.0
7074,25826.0
7075,25827.0
7076,25828.0
7077,2583.0
7078,25832.0
7079,25836.0
7080,25839.0
7081,25840.0
7082,25841.0
7083,25845.0
7084,25846.0
7085,25847.0
7086,25848.0
7087,25850.0
7088,25853.0
7089,25854.0
7090,25858.0
7091,25861.0
7092,25867.0
7093,25869.0
7094,25870.0
7095,25872.0
7096,25878.0
7097,25880.0
7098,25881.0
7099,25883.0
7100,25884.0
7101,25886.0
7102,25887.0
7103,25890.0
7104,25891.0
7105,25895.0
7106,25899.0
7107,259.0
7108,2590.0
7109,25902.0
7110,25904.0
7111,25908.0
7112,25910.0
7113,25913.0
7114,25924.0
7115,25925.0
7116,2593.0
7117,25930.0
7118,25939.0
7119,25944.0
7120,25946.0
7121,25948.0
7122,25950.0
7123,25951.0
7124,25953.0
7125,25958.0
7126,25962.0
7127,25965.0
7128,25966.0
